smiles,label
Cc1[nH]c(C)c(-c2ccc(/C=C/c3ccccn3)cc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(Br)cc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(C#Cc3ccc(F)cc3F)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(CCc3ccc(C(F)(F)F)cc3)nc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(CCc3ccc(F)cc3F)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(CCc3ccc(F)cc3F)cc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(CCc3ccc(N)cc3)cc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(CCc3cccc(C(F)(F)F)c3)nc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(Nc3ccc(C(F)(F)F)cn3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCCCCSc3ccncc3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCCCc3ccccn3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCCOc3ccc(C(F)(F)F)cn3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCCSc3ccncc3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCCn3cnc(Cl)c3Cl)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(OCc3cc(F)cc(F)c3)nc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCc3cc(F)cc(F)c3)nc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(OCc3ccc(F)cc3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCc3ccc(F)cc3)cc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(OCc3ccc(F)cc3)nc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCc3ccc(OC(F)(F)F)cc3)nc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCc3ccc(OC(F)(F)F)cc3)nc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(OCc3cccc(C(F)(F)F)c3)nc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCc3cccc(C(F)(F)F)c3)nc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCc3ccccc3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(OCc3ccccc3C(F)(F)F)nc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(Oc3ccc(Cl)cc3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(Oc3ccc(Cl)cc3)cc2)c(=O)c1C,0
Cc1[nH]c(C)c(-c2ccc(Oc3ccc(Cl)cc3)cc2)c(=O)c1C,0
Cc1[nH]c(C)c(-c2ccc(Oc3ccc(Cl)cc3)cc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(Oc3ccc(F)cc3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(Oc3ccc(F)cc3)cc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(Oc3ccc(O)cc3)cc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2ccc(Oc3cccc(Cl)c3)cc2)c(=O)c1Cl,0
Cc1[nH]c(C)c(-c2ccc(Oc3ccccc3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2cccc(-c3ccc(OC(F)(F)F)cc3)c2)c(=O)c1Br,0
Cc1[nH]c(C)c(-c2csc3ccccc23)c(=O)c1Cl,0
Cc1[nH]c(C)c(C(F)(F)F)c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0
Cc1[nH]c(C)c(Cc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Br,0
Cc1[nH]c(C)c([N+](=O)[O-])c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0
Cc1[nH]c(C)c([N+](=O)[O-])c(=O)c1-c1ccc(Oc2ccccc2)cc1,0
Cc1[nH]c(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(Br)c1Br,0
Cc1[nH]c2c(C)cc(NS(C)(=O)=O)cc2c1C1CCN(CC2CCN(C(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)CC1,0
Cc1[nH]c2c(C)cccc2c1C1CCN(CCC2CCN(C(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)CC1,0
Cc1[nH]c2c(NCc3ccc(F)cc3)nccc2c1C,0
Cc1[nH]c2cc(Cl)ccc2c1C1=CCN(CCCCC2(C)C(=O)Nc3c(F)cccc32)CC1,0
Cc1[nH]c2cc(Cl)ccc2c1C1=CCN(CCCCC2(C)C(=O)Nc3ccccc32)CC1,0
Cc1[nH]c2cc(Cl)ccc2c1C1=CCN(CCN2CCOc3c(Br)cccc3C2=O)CC1,0
Cc1[nH]c2cc(F)ccc2c(=O)c1Cc1ccc(Cl)cc1,0
Cc1[nH]c2cc(F)ccc2c(=O)c1Cc1ccc(Cl)cc1,0
Cc1[nH]c2cc(F)ccc2c1C1=CCN(CCCCC2(C)C(=O)Nc3c(F)cccc32)CC1,0
Cc1[nH]c2cc(F)ccc2c1C1=CCN(CCCCC2(C)C(=O)Nc3ccccc32)CC1,0
Cc1[nH]c2ccc(-c3ccc(N(C)C)cc3)cc2c(=O)c1Cl,0
Cc1[nH]c2ccc(-c3ccccc3)cc2c(=O)c1Br,0
Cc1[nH]c2ccc(C#N)cc2c(=O)c1Br,0
Cc1[nH]c2ccc(NS(C)(=O)=O)cc2c1C1CCN(CC2CCN(C(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)CC1,0
Cc1[nH]c2ccc(NS(C)(=O)=O)cc2c1C1CCN(CCC2CCN(C(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)CC1,0
Cc1[nH]c2ccc(O)cc2c1C1CCN(CC2CCC(NC(=O)/C=C/c3c(Cl)cccc3Cl)CC2)CC1,0
Cc1[nH]c2ccc(O)cc2c1C1CCN(CC2CCC(NC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)CC1,0
Cc1[nH]c2ccc(O)cc2c1C1CCN(CC2CCN(C(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)CC1,0
Cc1[nH]c2ccc(O)cc2c1C1CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
Cc1[nH]c2ccc([N+](=O)[O-])cc2c1C1=CCN(C)CC1,0
Cc1[nH]c2ccccc2c(=O)c1Br,0
Cc1[nH]c2ccccc2c1C(=O)C(C)Sc1nnc(-c2ccccc2Br)[nH]1,0
Cc1[nH]c2ccccc2c1C(=O)C(C)Sc1nnc(-c2ccccc2F)o1,0
Cc1[nH]c2ccccc2c1C(=O)CSc1nn(-c2ccccc2)c(=S)s1,0
Cc1[nH]c2ccccc2c1C1=CCN(CC2CC2C(=O)c2ccccc2)CC1,0
Cc1[nH]c2ccccc2c1C1=CCN(CCCCC2(C)C(=O)Nc3cccc(F)c32)CC1,0
Cc1[nH]c2ccccc2c1C1=CCN(CCCCC2(C)C(=O)Nc3ccccc32)CC1,0
Cc1[nH]c2ccccc2c1C1=CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,0
Cc1[nH]c2ccccc2c1C1=CCN(CCCCCC23CCCc4cccc(c42)NC3=O)CC1,0
Cc1[nH]c2ccccc2c1C1=CCN(CCCCCNC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
Cc1[nH]c2ccccc2c1C1=CCN(CCN2CCOc3c(Br)cccc3C2=O)CC1,0
Cc1[nH]c2ccccc2c1C1CCN(CC2CCC(NC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)CC1,0
Cc1[nH]c2ccccc2c1C1CCN(CCCCNC(=O)c2ccc(-c3ccc(C#N)cc3)cc2)CC1,0
Cc1[nH]c2ccccc2c1CC1CCN(CC2CCN(C(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)CC1,0
Cc1[nH]cc(Br)c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0
Cc1[nH]cc(Br)c(=O)c1-c1ccc(Oc2ccccc2)cc1,0
Cc1[nH]cnc1-c1cccc(NC(=O)c2cc3ccccc3s2)c1,0
Cc1[nH]cnc1CSCCN/C(=N\C#N)NCCCCCCCCN/C(=N/C#N)NCCSCc1nc[nH]c1C,0
Cc1[nH]cnc1CSCCNC(=N)NCCCCCCCCNC(=N)NCCSCc1nc[nH]c1C,0
Cc1[nH]cnc1Cc1ccc2c(c1O)c1ccccc1n2C,0
Cc1[nH]n(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc(Cl)cc1,0
Cc1[nH]n(-c2cccc(Cl)c2)c(=O)c1-c1ccc(Cl)cc1,0
Cc1c(-c2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)cc2)[nH]c2cc(Cl)c(Cl)cc12,0
Cc1c(-c2ccc3c(c2)C(NCCCN2CCCCC2)CC3)cnc(N)c1C,0
Cc1c(-c2cccc(Br)c2)[nH]c2nc(N)nc(N)c12,0
Cc1c(-c2cccc(C(C)(C)NC3CCN(Cc4ccccc4)CC3)c2)cnc(N)c1C,0
Cc1c(-c2cccc(C(C)(C)NCCCN3CCCCC3)c2)cnc(N)c1C,0
Cc1c(-c2cccc(CNCCc3ccc(Cl)cc3)c2)cnc(N)c1C,0
Cc1c(-c2cccc(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2)nc2ncccn12,0
Cc1c(-c2ccccc2)ccc2[nH]cc(CC#N)c12,0
Cc1c(Br)cc2nc(-c3ccc(C(=O)NC4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1C,0
Cc1c(C(=O)C2CC2CN2CCC(N3CCCC3)CC2)sc2ccccc12,0
Cc1c(C(=O)C2CC2CN2CCC(N3CCCCC3)CC2)sc2ccccc12,0
Cc1c(C(=O)N(C)C)sc2c1c(=O)n(Cc1ccccc1)c(=O)n2CC(=O)Nc1ccccc1F,0
Cc1c(C(=O)N2CCCC(C(F)(F)F)C2)sc2cccc(F)c12,0
Cc1c(C(=O)N2CCc3cc4nccc(N5CCN6CCC[C@H]6C5)c4cc32)cnn1-c1ccc(C#N)cc1,0
Cc1c(C(=O)NC2CCC(CN3CCC(c4c[nH]c5ccccc45)CC3)CC2)cnn1-c1c(Cl)cc(Cl)cc1Cl,0
Cc1c(C(=O)NCc2ccncc2)sc2nc(-c3cccc([N+](=O)[O-])c3)cn12,0
Cc1c(C(=O)N[C@@H](C)c2ccccc2)c2cc(O)c(Br)cc2n1C1CCCCC1,0
Cc1c(C(=O)Nc2cc(Sc3ccc(F)cc3)cc([N+](=O)[O-])c2)sc2ncn(Cc3cccc(F)c3)c(=O)c12,0
Cc1c(C(=O)Nc2cc(Sc3ccc(F)cc3)cc([N+](=O)[O-])c2)sc2ncn(Cc3ccccc3F)c(=O)c12,0
Cc1c(C(C)(C)C)ccc2nc(N)nc(N)c12,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCC(=O)O)O2,0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)N1CCC(CCN3CCC(c4c[nH]c5ccccc45)CC3)CC1)O2,0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)N1CCC(CN3CCC(c4c[nH]c5ccccc45)CC3)CC1)O2,0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)NC1CCC(CN3CCC(c4c[nH]c5ccccc45)CC3)CC1)O2,0
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)N1CCC(CCN3CCC(c4c[nH]c5ccccc45)CC3)CC1)O2,0
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)N1CCC(CN3CCC(c4c[nH]c5ccccc45)CC3)CC1)O2,0
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)NC1CCC(CN3CCC(c4c[nH]c5ccccc45)CC3)CC1)O2,0
Cc1c(C)n(C2CCCC2)c2ncnc(OC3CCN(CC(=O)NC4CC4)CC3)c12,0
Cc1c(C)n(C2CCCC2)c2ncnc(OC3CCN(CC(=O)NCC4CC4)CC3)c12,0
Cc1c(C)n(C2CCCCC2)c2ncnc(OC3CCN(CC(=O)N4CCCC4)CC3)c12,0
Cc1c(C)n(C2CCCCC2)c2ncnc(OC3CCN(CC(=O)NC4CC4)CC3)c12,0
Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(CC(=O)NCC4CC4)CC3)c12,0
Cc1c(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C#N)cc4)cc3)CC2)c2ccccc2n1CCO,0
Cc1c(CC(=O)N(C)C2CCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)sc2ccc(Cl)cc12,0
Cc1c(CC(=O)NCCC2CCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)sc2ccc(Cl)cc12,0
Cc1c(CCC#N)c(NCc2ccccc2)n2c(nc3ccccc32)c1C#N,0
Cc1c(CCNC(=O)CCCN2CC(C)CC(C)C2)c2ccccc2n1C,0
Cc1c(CCc2cccc(F)c2F)[nH]c2ccccc2c1=O,0
Cc1c(CN2CCC(N3CCC(C(=O)NC4CC4)CC3)CC2)[nH]c2c(Cl)cccc12,0
Cc1c(CN2CCCCC2)cccc1OCCCNc1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,0
Cc1c(CNCCCNc2cc(=O)c3ccccc3[nH]2)sc(-c2ccco2)c1Br,0
Cc1c(CNCCCNc2cc(=O)c3ccccc3[nH]2)sc(/C=N/O)c1Br,0
Cc1c(CNCCCNc2cc(=O)c3ccccc3[nH]2)sc(C(F)=C(F)F)c1Br,0
Cc1c(CNCCCNc2cc(=O)c3ccccc3[nH]2)sc(C(F)F)c1Br,0
Cc1c(CNCCCNc2nc3ccccc3[nH]2)[nH]c2cc(Cl)cc(Cl)c12,0
Cc1c(CNCCCNc2nc3ccccc3[nH]2)[nH]c2cc(Cl)cc(Cl)c12,0
Cc1c(CNCCCNc2nc3ccccc3[nH]2)sc(C(F)F)c1Br,0
Cc1c(CNCCCNc2nc3ccncc3[nH]2)sc(Br)c1Br,0
Cc1c(CNCCCNc2nc3cscc3[nH]2)sc(C(F)F)c1Br,0
Cc1c(CNCCN2CCCCC2)c(C(=O)O)c(C)n1Cc1ccc(Cl)cc1,0
Cc1c(Cc2ccc(C(C)C)cc2)cnc2nc(N)nc(N)c12,0
Cc1c(Cc2ccc(F)cc2)c(Cl)nc2nc(N)nc(N)c12,0
Cc1c(Cc2ccccc2)c(=O)oc2c(C)c3c(cc12)CN(CC(C)c1ccccc1)CO3,0
Cc1c(Cc2ccccc2Br)cnc2nc(N)nc(N)c12,0
Cc1c(Cc2ccccc2Br)cnc2nc(N)nc(N)c12,0
Cc1c(Cc2ccccc2Cl)cnc2nc(N)nc(N)c12,0
Cc1c(Cl)ccc2c(C(=O)Nc3ccncc3)cc(-c3cccnc3)nc12,0
Cc1c(Cl)cccc1N=C(S)NN=Cc1ccccn1,0
Cc1c(Cl)cccc1S(=O)(=O)N1CCCCC(c2ccc(C(F)(F)F)cc2)=N1,0
Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc(CCN2CCC(N)CC2)cc1,0
Cc1c(Cl)cccc1S(=O)(=O)Nc1cccc(CCN2CCC(N3CCCCC3)CC2)c1,0
Cc1c(Cn2nc(Cl)c(N3CCNCC3)cc2=O)cccc1NC(=O)Nc1ccc(-c2ccccc2)cc1,0
Cc1c(Cn2ncc(N3CC(C)NC(C)C3)c(Cl)c2=O)cccc1NC(=O)Nc1ccc(-c2ccccc2)cc1,0
Cc1c(Cn2ncc(N3CCC(N)CC3)c(Cl)c2=O)cccc1NC(=O)Nc1ccc(-c2ccccc2)cc1,0
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(c1)c(C)nn2S(=O)(=O)c1cccs1,0
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(cnn2S(=O)(=O)c2ccc(C#N)cc2)c1,0
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(cnn2S(=O)(=O)c2ccc(Cl)s2)c1,0
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(cnn2S(=O)(=O)c2ccc(F)c(F)c2)c1,0
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(cnn2S(=O)(=O)c2cccs2)c1,0
Cc1c(N)ccc2[nH]c(-c3ccc(N)cc3)nc12,0
Cc1c(N=O)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0
Cc1c(NC(=O)COc2ccc(Cl)cc2C(=O)c2cc(F)cc(C(F)(F)F)c2)ccc2ncsc12,0
Cc1c(NC(=O)c2cc(-c3ccc(F)cc3)nc3ccccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,0
Cc1c(NC(=O)c2cc(-c3cccnc3)nc3ccccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(-c3nccs3)nc3ccccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(-c3ncnn3C)nc3ccccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(=O)NCCN3CCOCC3)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,0
Cc1c(NC(=O)c2cc(C(N)=O)nc3c(Cl)cccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3c(F)cccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)c(F)cc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)cc(F)c23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(C)C)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cn1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)nc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1,0
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(F)(F)F)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(OC(F)(F)F)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccccc1C#N,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1cnc(C#N)cn1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ncc(C#N)cn1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)cnn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3ccc(F)cc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cccc(F)c23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3ccccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3ccncc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cnccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NC(=O)c2cc(C(N)=O)nc3ncccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,1
Cc1c(NCCCNCc2cc(Cl)cc(Cl)c2Cl)[nH]c2ccccc2c1=O,0
Cc1c(O)cccc1Nc1ccnc2ccc(C(F)(F)F)cc12,0
Cc1c(OC(C)C)nc2ccccc2c1C(=O)N[C@H](c1cccc(F)c1)C1CC1,0
Cc1c(Oc2ccc(-n3ccnc3)cc2)ncnc1N1CCC2(CC1)CNCc1ccccc12,0
Cc1c(S(=O)(=O)Nc2ccc3ccn(CCN(C)C)c3c2)sc2ccc(Cl)cc12,0
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CC(C)NC(C)C4)c3c2)sc2ccc(Cl)cc12,0
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN[C@H](C)C4)c3c2)sc2ccc(Cl)cc12,0
Cc1c(S(=O)(=O)Nc2cccc(CCN3CCCCC3CCN3CCCC3)c2)sc2ccc(Cl)cc12,0
Cc1c2c(nn1-c1ccccc1)C(c1ccccc1)N(c1ccccc1)C2=O,0
Cc1c2ccc(N(C)c3ccnc(Nc4ccc5c(c4)nc(NC(C)C)n5C)n3)cc2nn1C,0
Cc1c2ccncc2c(C)c2c1[nH]c1cc(Cc3ccccc3)c(O)cc12,0
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0
Cc1c[nH]c(-c2cccc(C(=O)NC3CCC(CCN4CCc5ccc(C#N)cc5CC4)CC3)c2)n1,0
Cc1c[nH]c(CCNC(=O)c2cc(-c3ccc(Cl)cc3)cs2)n1,0
Cc1c[nH]c2cc(/C=C/C(=O)NC3CCC(CCN4CCc5ccc(C#N)cc5CC4)CC3)ccc12,0
Cc1c[nH]c2ccc(/C=C/C(=O)NC3CCC(CCN4CCc5ccc(C#N)cc5CC4)CC3)cc12,0
Cc1cc(-c2c[nH]c3ncc(-c4cccc5ncccc45)cc23)ccc1C(=O)O,0
Cc1cc(-c2cc(-c3ccc(OCCN(C)C)cc3)[nH]c2-c2ccc3c(c2)CCC3=NO)ccn1,0
Cc1cc(-c2cc(Cl)ccc2Cl)no1,0
Cc1cc(-c2cc3nc4c(c(O)n3n2)CCCC4)c(C)o1,0
Cc1cc(-c2ccc(CN3Cc4ccccc4C3)cc2)ccc1S(=O)(=O)NCCN1CCCC1,0
Cc1cc(-c2ccc(CN3Cc4ccccc4C3)cc2)ccc1S(=O)(=O)NCCN1CCCC1,0
Cc1cc(-c2ccc(CNC3CCN(C)CC3)cc2)ccc1S(=O)(=O)NCc1ccccc1,0
Cc1cc(-c2ccc(CNC3Cc4ccccc4C3)cc2)ccc1S(=O)(=O)NCCN1CCCC1,0
Cc1cc(-c2ccc(CNC3Cc4ccccc4C3)cc2)ccc1S(=O)(=O)NCCN1CCCC1,0
Cc1cc(-c2ccc(CNCCc3cccs3)cc2)ccc1S(=O)(=O)NCc1ccccc1,0
Cc1cc(-c2ccc(CNCc3ccc(F)cc3)cc2)ccc1S(=O)(=O)NCCN1CCCC1,0
Cc1cc(-c2ccc(CNCc3ccc(F)cc3)cc2)ccc1S(=O)(=O)NCCN1CCCC1,0
Cc1cc(-c2ccc(CNCc3ccsc3)cc2)ccc1S(=O)(=O)NCCN1CCCC1,0
Cc1cc(-c2ccc(CNCc3ccsc3)cc2)ccc1S(=O)(=O)NCCN1CCCC1,0
Cc1cc(-c2ccc(Cl)cc2)c2c(N)c(C(=O)Nc3ccc(F)cc3)sc2n1,0
Cc1cc(-c2ccc(NC(=O)N3CCc4cc(Br)c(N5CCN(C)CC5)cc43)cc2)cc(C)n1,0
Cc1cc(-c2ccc(NC(=O)N3CCc4cc(Br)c(N5CCN(C)CC5)cc43)cc2)ccc1C#N,0
Cc1cc(-c2ccc(NC(=O)Nc3ccc4nccc(N5CCN(C)CC5)c4c3)cc2C)cc(C)n1,0
Cc1cc(-c2ccc(NC(=O)c3coc4ccc(N5CC(C)N(C)C(C)C5)cc34)cc2C)cc(C)n1,0
Cc1cc(-c2ccc(O)c(CNC3CCCCC3)c2)cnc1N,0
Cc1cc(-c2ccc(S(=O)(=O)Nc3cc4c(cc3OC(C)C)CCN(C)CC4)cc2)ccc1Cl,0
Cc1cc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)on1,0
Cc1cc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4cccc(Cl)c4)CC2)CC3)on1,0
Cc1cc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4cccc(F)c4)CC2)CC3)on1,0
Cc1cc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccccc4F)CC2)CC3)on1,0
Cc1cc(-c2ccc3c(c2)CCN(CCCOc2ccc4c(c2)CCN4C(=O)/C=C/c2ccccc2Cl)CC3)no1,0
Cc1cc(-c2ccc3c(c2)CC[C@@H](N[C@@H](C)c2ccccc2)C3)cnc1N,0
Cc1cc(-c2ccc3occ(CCN)c3c2)cnc1N,0
Cc1cc(-c2cccc(CNC3CCCC3)c2)ccc1S(=O)(=O)NCCN1CCCC1,0
Cc1cc(-c2cccc(CNC3CCN(C)CC3)c2)ccc1S(=O)(=O)NC1CCC1,0
Cc1cc(-c2cccc(CNC3CCN(C)CC3)c2)ccc1S(=O)(=O)NCCN1CCCC1,0
Cc1cc(-c2cccc(CNC3CCN(C)CC3)c2)ccc1S(=O)(=O)NCCc1ccccn1,0
Cc1cc(-c2cccc(CNC3CCN(C)CC3)c2)ccc1S(=O)(=O)NCc1ccccc1,0
Cc1cc(-c2cccc(CNCCc3ccc(Cl)cc3)c2)cnc1N,0
Cc1cc(-c2cccc(CNCc3ccc(F)cc3)c2)ccc1S(=O)(=O)NCCN1CCCC1,0
Cc1cc(-c2cccc(CNCc3ccccc3)c2)ccc1S(=O)(=O)NCCN1CCCC1,0
Cc1cc(-c2cccc3c(C(=O)N4CCc5cc6nccc(N7CCCN(C)CC7)c6cc54)cccc23)cc(C)n1,0
Cc1cc(-c2cccc3c(C(=O)N4CCc5cc6nccc(N7CCN8CCC[C@H]8C7)c6cc54)cccc23)cc(C)n1,0
Cc1cc(-c2cccc3c(NC(=O)N4CCc5cc6nccc(N7CCN8CCC[C@H]8C7)c6cc54)cccc23)cc(C)n1,0
Cc1cc(-c2ccnc(Nc3cccc(C#N)c3)n2)cc(C)c1O,0
Cc1cc(-c2cnc(N)c(-c3ccc(N4CCN(C)CC4)cc3)c2)cc(C)c1O,0
Cc1cc(-c2cnc(N)c(-c3ccc(N4CCN(C)CC4)nc3)c2)cc(C)c1O,0
